Date,Gameweek,HomeTeam,AwayTeam,Attendance,Stadium
12/01/2021,18.0,Burnley,Man United,,Turf Moor
12/09/2020,1.0,Crystal Palace,Southampton,,Selhurst Park
12/09/2020,1.0,Fulham,Arsenal,,Craven Cottage
12/09/2020,1.0,Liverpool,Leeds,,Anfield
20/01/2021,19.0,Man City,Aston Villa,,Etihad Stadium
13/09/2020,1.0,Tottenham,Everton,,Tottenham Hotspur Stadium
13/09/2020,1.0,West Brom,Leicester,,The Hawthorns
12/09/2020,1.0,West Ham,Newcastle,,London Stadium
14/09/2020,1.0,Brighton,Chelsea,,Amex Stadium
14/09/2020,1.0,Sheffield Utd,Wolves,,Bramall Lane
19/09/2020,2.0,Arsenal,West Ham,,Emirates Stadium
21/09/2020,2.0,Aston Villa,Sheffield Utd,,Villa Park
20/09/2020,2.0,Chelsea,Liverpool,,Stamford Bridge
19/09/2020,2.0,Everton,West Brom,,Goodison Park
19/09/2020,2.0,Leeds,Fulham,,Elland Road
20/09/2020,2.0,Leicester,Burnley,,King Power Stadium
19/09/2020,2.0,Man United,Crystal Palace,,Old Trafford
20/09/2020,2.0,Newcastle,Brighton,,St. James' Park
20/09/2020,2.0,Southampton,Tottenham,,St. Mary's Stadium
21/09/2020,2.0,Wolves,Man City,,Molineux Stadium
26/09/2020,3.0,Brighton,Man United,,Amex Stadium
26/09/2020,3.0,Burnley,Southampton,,Turf Moor
26/09/2020,3.0,Crystal Palace,Everton,,Selhurst Park
28/09/2020,3.0,Fulham,Aston Villa,,Craven Cottage
28/09/2020,3.0,Liverpool,Arsenal,,Anfield
27/09/2020,3.0,Man City,Leicester,,Etihad Stadium
27/09/2020,3.0,Sheffield Utd,Leeds,,Bramall Lane
27/09/2020,3.0,Tottenham,Newcastle,,Tottenham Hotspur Stadium
26/09/2020,3.0,West Brom,Chelsea,,The Hawthorns
27/09/2020,3.0,West Ham,Wolves,,London Stadium
04/10/2020,4.0,Arsenal,Sheffield Utd,,Emirates Stadium
04/10/2020,4.0,Aston Villa,Liverpool,,Villa Park
03/10/2020,4.0,Chelsea,Crystal Palace,,Stamford Bridge
03/10/2020,4.0,Everton,Brighton,,Goodison Park
03/10/2020,4.0,Leeds,Man City,,Elland Road
04/10/2020,4.0,Leicester,West Ham,,King Power Stadium
04/10/2020,4.0,Man United,Tottenham,,Old Trafford
03/10/2020,4.0,Newcastle,Burnley,,St. James' Park
04/10/2020,4.0,Southampton,West Brom,,St. Mary's Stadium
04/10/2020,4.0,Wolves,Fulham,,Molineux Stadium
17/10/2020,5.0,Chelsea,Southampton,,Stamford Bridge
18/10/2020,5.0,Crystal Palace,Brighton,,Selhurst Park
17/10/2020,5.0,Everton,Liverpool,,Goodison Park
19/10/2020,5.0,Leeds,Wolves,,Elland Road
18/10/2020,5.0,Leicester,Aston Villa,,King Power Stadium
17/10/2020,5.0,Man City,Arsenal,,Etihad Stadium
17/10/2020,5.0,Newcastle,Man United,,St. James' Park
18/10/2020,5.0,Sheffield Utd,Fulham,,Bramall Lane
18/10/2020,5.0,Tottenham,West Ham,,Tottenham Hotspur Stadium
19/10/2020,5.0,West Brom,Burnley,,The Hawthorns
25/10/2020,6.0,Arsenal,Leicester,,Emirates Stadium
23/10/2020,6.0,Aston Villa,Leeds,,Villa Park
26/10/2020,6.0,Brighton,West Brom,,Amex Stadium
26/10/2020,6.0,Burnley,Tottenham,,Turf Moor
24/10/2020,6.0,Fulham,Crystal Palace,,Craven Cottage
24/10/2020,6.0,Liverpool,Sheffield Utd,,Anfield
24/10/2020,6.0,Man United,Chelsea,,Old Trafford
25/10/2020,6.0,Southampton,Everton,,St. Mary's Stadium
24/10/2020,6.0,West Ham,Man City,,London Stadium
25/10/2020,6.0,Wolves,Newcastle,,Molineux Stadium
01/11/2020,7.0,Aston Villa,Southampton,,Villa Park
31/10/2020,7.0,Burnley,Chelsea,,Turf Moor
02/11/2020,7.0,Fulham,West Brom,,Craven Cottage
02/11/2020,7.0,Leeds,Leicester,,Elland Road
31/10/2020,7.0,Liverpool,West Ham,,Anfield
01/11/2020,7.0,Man United,Arsenal,,Old Trafford
01/11/2020,7.0,Newcastle,Everton,,St. James' Park
31/10/2020,7.0,Sheffield Utd,Man City,,Bramall Lane
01/11/2020,7.0,Tottenham,Brighton,,Tottenham Hotspur Stadium
30/10/2020,7.0,Wolves,Crystal Palace,,Molineux Stadium
08/11/2020,8.0,Arsenal,Aston Villa,,Emirates Stadium
06/11/2020,8.0,Brighton,Burnley,,Amex Stadium
07/11/2020,8.0,Chelsea,Sheffield Utd,,Stamford Bridge
07/11/2020,8.0,Crystal Palace,Leeds,,Selhurst Park
07/11/2020,8.0,Everton,Man United,,Goodison Park
08/11/2020,8.0,Leicester,Wolves,,King Power Stadium
