Div,Gameweek,Date,Time,Stadium,Team,HomeOrAway,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFoulsCommitted,AwayFoulsCommitted,HomeCorners,AwayCorners,HomeYellowCard,AwayYellowCard,HomeRedCard,AwayRedCard,B365Home,B365Draw,B365Away,Attendance,TotalYellowCard
PL,1.0,12/09/2020,12:30,Craven Cottage,Fulham,HomeTeam,0,3,A,0,1,A,C Kavanagh,5,13,2,6,12,12,2,3,2,2,0,0,6.0,4.33,1.53,21825.809523809523,4
PL,1.0,12/09/2020,15:00,Selhurst Park,Crystal Palace,HomeTeam,1,0,H,1,0,H,J Moss,5,9,3,5,14,11,7,3,2,1,0,0,3.1,3.25,2.37,23598.1,3
PL,1.0,12/09/2020,17:30,Anfield,Liverpool,HomeTeam,4,3,H,3,2,H,M Oliver,22,6,6,3,9,6,9,0,1,0,0,0,1.28,6.0,9.5,48188.25,1
PL,1.0,12/09/2020,20:00,London Stadium,West Ham,HomeTeam,0,2,A,0,0,D,S Attwell,15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.4,3.4,57694.075,4
PL,1.0,13/09/2020,14:00,The Hawthorns,West Brom,HomeTeam,0,3,A,0,0,D,A Taylor,7,13,1,7,12,9,2,5,1,1,0,0,3.8,3.6,1.95,5371.0,2
PL,1.0,13/09/2020,16:30,Tottenham Hotspur Stadium,Tottenham,HomeTeam,0,1,A,0,0,D,M Atkinson,9,15,5,4,15,7,5,3,1,0,0,0,1.83,3.6,4.33,56401.35,1
PL,1.0,14/09/2020,20:15,Amex Stadium,Brighton,HomeTeam,1,3,A,0,1,A,C Pawson,13,10,3,5,8,13,4,3,1,0,0,0,5.0,4.33,1.61,29217.658536585364,1
PL,1.0,14/09/2020,18:00,Bramall Lane,Sheffield United,HomeTeam,0,2,A,0,2,A,M Dean,9,11,2,4,13,7,12,5,2,1,0,0,3.25,3.1,2.37,5096.0,3
PL,2.0,19/09/2020,12:30,Goodison Park,Everton,HomeTeam,5,2,H,2,1,H,M Dean,17,6,7,4,9,11,11,1,1,0,0,1,1.5,4.2,6.5,36379.325,1
PL,2.0,19/09/2020,15:00,Elland Road,Leeds,HomeTeam,4,3,H,2,1,H,A Taylor,10,14,7,6,13,18,5,3,1,2,0,0,1.61,3.9,5.75,35708.05128205128,3
