Div,Date,Time,Stadium,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFoulsCommitted,AwayFoulsCommitted,HomeCorners,AwayCorners,HomeYellowCard,AwayYellowCard,HomeRedCard,AwayRedCard,B365Home,B365Draw,B365Away,Gameweek,Attendance,HomeOrAway,Team
PL,12/09/2020,12:30,Craven Cottage,0,3,A,0,1,A,C Kavanagh,5,13,2,6,12,12,2,3,2,2,0,0,6.0,4.33,1.53,1.0,21825.809523809523,HomeTeam,Fulham
PL,12/09/2020,15:00,Selhurst Park,1,0,H,1,0,H,J Moss,5,9,3,5,14,11,7,3,2,1,0,0,3.1,3.25,2.37,1.0,23598.1,HomeTeam,Crystal Palace
PL,12/09/2020,17:30,Anfield,4,3,H,3,2,H,M Oliver,22,6,6,3,9,6,9,0,1,0,0,0,1.28,6.0,9.5,1.0,48188.25,HomeTeam,Liverpool
PL,12/09/2020,20:00,London Stadium,0,2,A,0,0,D,S Attwell,15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.4,3.4,1.0,57694.075,HomeTeam,West Ham
PL,13/09/2020,14:00,The Hawthorns,0,3,A,0,0,D,A Taylor,7,13,1,7,12,9,2,5,1,1,0,0,3.8,3.6,1.95,1.0,5371.0,HomeTeam,West Brom
PL,13/09/2020,16:30,Tottenham Hotspur Stadium,0,1,A,0,0,D,M Atkinson,9,15,5,4,15,7,5,3,1,0,0,0,1.83,3.6,4.33,1.0,56401.35,HomeTeam,Tottenham
PL,14/09/2020,20:15,Amex Stadium,1,3,A,0,1,A,C Pawson,13,10,3,5,8,13,4,3,1,0,0,0,5.0,4.33,1.61,1.0,29217.658536585364,HomeTeam,Brighton
PL,14/09/2020,18:00,,0,2,A,0,2,A,M Dean,9,11,2,4,13,7,12,5,2,1,0,0,3.25,3.1,2.37,,,HomeTeam,Sheffield United
PL,19/09/2020,12:30,Goodison Park,5,2,H,2,1,H,M Dean,17,6,7,4,9,11,11,1,1,0,0,1,1.5,4.2,6.5,2.0,36379.325,HomeTeam,Everton
PL,19/09/2020,15:00,Elland Road,4,3,H,2,1,H,A Taylor,10,14,7,6,13,18,5,3,1,2,0,0,1.61,3.9,5.75,2.0,35708.05128205128,HomeTeam,Leeds
PL,19/09/2020,17:30,Old Trafford,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,2.0,71705.3947368421,HomeTeam,Man United
PL,19/09/2020,20:00,Emirates Stadium,2,1,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,2.0,57281.95,HomeTeam,Arsenal
PL,20/09/2020,12:00,St. Mary's Stadium,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,2.0,28181.94871794872,HomeTeam,Southampton
PL,20/09/2020,14:00,St. James' Park,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,2.0,50735.205128205125,HomeTeam,Newcastle
PL,20/09/2020,16:30,Stamford Bridge,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,2.0,37191.325,HomeTeam,Chelsea
PL,20/09/2020,19:00,King Power Stadium,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4.0,5.5,2.0,31300.69230769231,HomeTeam,Leicester
PL,21/09/2020,18:00,,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,,40881.05128205128,HomeTeam,Aston Villa
PL,21/09/2020,20:15,Molineux Stadium,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,2.0,30441.36842105263,HomeTeam,Wolves
PL,26/09/2020,12:30,Amex Stadium,2,3,A,1,1,D,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0,4.75,3.75,1.72,3.0,29217.658536585364,HomeTeam,Brighton
PL,26/09/2020,15:00,Selhurst Park,1,2,A,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1,3.0,23598.1,HomeTeam,Crystal Palace
PL,26/09/2020,17:30,The Hawthorns,3,3,D,3,0,H,J Moss,9,22,3,10,8,16,3,9,1,3,0,0,9.0,4.75,1.36,3.0,5371.0,HomeTeam,West Brom
PL,26/09/2020,20:00,Turf Moor,0,1,A,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0,3.2,3.3,2.3,3.0,18554.9,HomeTeam,Burnley
